"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".563",".977",".409","0.2","3.8","8.2","1.2","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","11.2","11579"
"Joey Votto","Reds","152","637","513","149","30","2","23","87","79","113","122","5","7","3",".290",".419",".490",".909",".387","0.9","-1.4","4.1","22.8","4314"
"Miguel Cabrera","Tigers","153","644","561","172","32","1","30","88","100","73","114","4","1","0",".306",".386",".530",".917",".384","0.2","-3.3","4.1","16.0","1744"
"Anthony Rizzo","Cubs","152","637","541","151","33","3","32","91","101","75","106","17","7","5",".280",".382",".526",".908",".384","5.9","-0.8","4.6","11.8","3473"
"Paul Goldschmidt","Diamondbacks","157","658","544","157","34","2","27","92","93","103","144","4","20","7",".288",".402",".509",".911",".383","4.1","1.6","4.4","6.1","9218"
"Josh Donaldson","Blue Jays","150","630","537","148","30","3","32","94","96","80","120","7","5","2",".275",".373",".520",".893",".378","6.6","0.2","6.1","10.3","5038"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","36.9","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","4.7","15429"
"Nolan Arenado","Rockies","157","658","597","174","38","5","37","90","110","50","99","4","3","3",".291",".346",".554",".900",".374","9.6","-0.9","4.6","5.2","9777"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".874",".372","11.7","3.8","5.4","3.2","13611"
"Freddie Freeman","Braves","158","665","565","157","34","3","27","92","90","87","152","9","4","2",".278",".380",".494",".874",".370","3.1","-0.1","3.8","28.8","5361"
"Jose Bautista","Blue Jays","142","595","494","124","25","1","31","83","93","90","112","5","4","2",".250",".369",".492",".861",".368","-3.9","-1.3","3.0","99.4","1887"
